number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_size,params_lr,params_num_layers,params_weight_decay,system_attrs_tpe:relative_params:0,state
0,5.444341348089114,2026-09-11 21:37:37.568132,2026-09-11 21:38:53.570472,0 days 00:01:16.002340,64,0.062397808134481064,64,0.00012551115172973836,1,1.1527987128232402e-06,,COMPLETE
1,5.463312796488755,2026-09-11 21:38:53.570528,2026-09-11 21:39:42.366115,0 days 00:00:48.795587,256,0.1216968971838151,32,0.0007790143126276247,2,2.62108787826544e-06,,COMPLETE
2,5.352629229518509,2026-09-11 21:39:42.366175,2026-09-11 21:41:36.568699,0 days 00:01:54.202524,128,0.20569377536544464,128,0.0010150667045928574,1,1.5673095467235414e-06,,COMPLETE
3,5.4314725714472,2026-09-11 21:41:36.568752,2026-09-11 21:42:24.967564,0 days 00:00:48.398812,128,0.2736932106048628,64,0.0005595074635794797,1,0.0005345166110646819,,COMPLETE
4,5.571786164636384,2026-09-11 21:42:24.967617,2026-09-11 21:43:39.621574,0 days 00:01:14.653957,128,0.07394178221021082,64,0.004439102767051397,2,6.218704727769077e-05,,COMPLETE
5,5.402015122633122,2026-09-11 21:43:39.621626,2026-09-11 21:45:04.388434,0 days 00:01:24.766808,64,0.15547091587579281,32,0.00028907721743726757,2,4.247058562261871e-05,,COMPLETE
6,5.495096657625068,2026-09-11 21:45:04.388485,2026-09-11 21:46:19.623719,0 days 00:01:15.235234,64,0.07948627261366897,64,0.00010218376758008094,1,0.00020597335357437193,,COMPLETE
7,5.454658924740611,2026-09-11 21:46:19.623776,2026-09-11 21:47:02.377953,0 days 00:00:42.754177,256,0.13235920994105968,64,0.00012822825454807568,1,8.178476574339548e-05,,COMPLETE
8,5.409062857061604,2026-09-11 21:47:02.378005,2026-09-11 21:47:55.670301,0 days 00:00:53.292296,128,0.2245108790277985,32,0.002041033406525706,2,1.1919481947918734e-06,,COMPLETE
9,5.420454048010894,2026-09-11 21:47:55.670345,2026-09-11 21:51:36.139627,0 days 00:03:40.469282,128,0.3630265895704372,128,0.0002651795441046286,2,1.7019223026554036e-06,,COMPLETE
10,5.378615629403144,2026-09-11 21:51:36.139670,2026-09-11 21:53:30.270524,0 days 00:01:54.130854,128,0.20998553692505295,128,0.0023235949059226845,1,5.530269229082679e-06,"{""batch_size"": 128, ""dropout"": 0.20998553692505295, ""hidden_size"": 128, ""lr"": 0.0023235949059226845, ""num_layers"": 1, ""weight_decay"": 5.530269229082679e-06}",COMPLETE
11,5.425058149728339,2026-09-11 21:53:30.270570,2026-09-11 21:55:24.440990,0 days 00:01:54.170420,128,0.17430469267822435,128,0.0033383516793187504,1,5.616660039620759e-06,"{""batch_size"": 128, ""dropout"": 0.17430469267822435, ""hidden_size"": 128, ""lr"": 0.0033383516793187504, ""num_layers"": 1, ""weight_decay"": 5.616660039620759e-06}",COMPLETE
12,5.31312105242887,2026-09-11 21:55:24.441033,2026-09-11 21:57:18.679710,0 days 00:01:54.238677,128,0.32849456628942225,128,0.0019757480677245467,1,8.962013608563932e-06,"{""batch_size"": 128, ""dropout"": 0.32849456628942225, ""hidden_size"": 128, ""lr"": 0.0019757480677245467, ""num_layers"": 1, ""weight_decay"": 8.962013608563932e-06}",COMPLETE
13,5.360671958663369,2026-09-11 21:57:18.679755,2026-09-11 21:59:08.620472,0 days 00:01:49.940717,256,0.3141056456191256,128,0.0017128396602943633,1,6.359137126187931e-06,"{""batch_size"": 256, ""dropout"": 0.3141056456191256, ""hidden_size"": 128, ""lr"": 0.0017128396602943633, ""num_layers"": 1, ""weight_decay"": 6.359137126187931e-06}",COMPLETE
14,5.421658305165232,2026-09-11 21:59:08.620515,2026-09-11 22:02:48.609265,0 days 00:03:39.988750,128,0.3355682290255847,128,0.002950137270531349,2,1.055468675484544e-05,"{""batch_size"": 128, ""dropout"": 0.3355682290255847, ""hidden_size"": 128, ""lr"": 0.002950137270531349, ""num_layers"": 2, ""weight_decay"": 1.055468675484544e-05}",COMPLETE
15,5.446041929054888,2026-09-11 22:02:48.609311,2026-09-11 22:04:42.712456,0 days 00:01:54.103145,128,0.10414700875948586,128,0.0012002620001312827,1,1.6350901895896964e-06,"{""batch_size"": 128, ""dropout"": 0.10414700875948586, ""hidden_size"": 128, ""lr"": 0.0012002620001312827, ""num_layers"": 1, ""weight_decay"": 1.6350901895896964e-06}",COMPLETE
16,5.374683172576754,2026-09-11 22:04:42.712499,2026-09-11 22:06:36.846430,0 days 00:01:54.133931,128,0.39523579592860975,128,0.0007131653469739235,1,7.625592132238677e-06,"{""batch_size"": 128, ""dropout"": 0.39523579592860975, ""hidden_size"": 128, ""lr"": 0.0007131653469739235, ""num_layers"": 1, ""weight_decay"": 7.625592132238677e-06}",COMPLETE
17,5.401520275532443,2026-09-11 22:06:36.846474,2026-09-11 22:08:31.173531,0 days 00:01:54.327057,128,0.1750771182426255,128,0.0003730875185040724,1,3.0262222007481046e-06,"{""batch_size"": 128, ""dropout"": 0.1750771182426255, ""hidden_size"": 128, ""lr"": 0.0003730875185040724, ""num_layers"": 1, ""weight_decay"": 3.0262222007481046e-06}",COMPLETE
18,5.534858339284519,2026-09-11 22:08:31.173576,2026-09-11 22:09:18.106454,0 days 00:00:46.932878,128,0.24664997177065312,32,0.0007023000631732049,1,1.0185477812427462e-05,"{""batch_size"": 128, ""dropout"": 0.24664997177065312, ""hidden_size"": 32, ""lr"": 0.0007023000631732049, ""num_layers"": 1, ""weight_decay"": 1.0185477812427462e-05}",COMPLETE
19,5.344438178810224,2026-09-11 22:09:18.106500,2026-09-11 22:11:12.193177,0 days 00:01:54.086677,128,0.04892319602537992,128,0.0017873691555500973,1,1.3312117512068109e-05,"{""batch_size"": 128, ""dropout"": 0.04892319602537992, ""hidden_size"": 128, ""lr"": 0.0017873691555500973, ""num_layers"": 1, ""weight_decay"": 1.3312117512068109e-05}",COMPLETE
20,5.370828942580003,2026-09-11 22:11:12.193224,2026-09-11 22:13:06.325911,0 days 00:01:54.132687,128,0.2378670583921625,128,0.004318965665023698,1,2.7624430465514984e-05,"{""batch_size"": 128, ""dropout"": 0.2378670583921625, ""hidden_size"": 128, ""lr"": 0.004318965665023698, ""num_layers"": 1, ""weight_decay"": 2.7624430465514984e-05}",COMPLETE
21,5.429979793575824,2026-09-11 22:13:06.325957,2026-09-11 22:15:00.523041,0 days 00:01:54.197084,128,0.06195062395677606,128,0.0025111915455023515,1,8.988429017913117e-05,"{""batch_size"": 128, ""dropout"": 0.06195062395677606, ""hidden_size"": 128, ""lr"": 0.0025111915455023515, ""num_layers"": 1, ""weight_decay"": 8.988429017913117e-05}",COMPLETE
22,5.360169885560282,2026-09-11 22:15:00.523087,2026-09-11 22:16:54.656504,0 days 00:01:54.133417,128,0.33795814575688793,128,0.0015140866583694538,1,2.6963301831285933e-05,"{""batch_size"": 128, ""dropout"": 0.33795814575688793, ""hidden_size"": 128, ""lr"": 0.0015140866583694538, ""num_layers"": 1, ""weight_decay"": 2.6963301831285933e-05}",COMPLETE
23,5.41229246866275,2026-09-11 22:16:54.656549,2026-09-11 22:18:48.842010,0 days 00:01:54.185461,128,0.03911572400926383,128,0.0015009818273949611,1,6.325700750300271e-06,"{""batch_size"": 128, ""dropout"": 0.03911572400926383, ""hidden_size"": 128, ""lr"": 0.0015009818273949611, ""num_layers"": 1, ""weight_decay"": 6.325700750300271e-06}",COMPLETE
24,5.419553889728909,2026-09-11 22:18:48.842055,2026-09-11 22:20:42.984995,0 days 00:01:54.142940,128,0.24217860577711312,128,0.0009648584751144004,1,1.1828504255233067e-06,"{""batch_size"": 128, ""dropout"": 0.24217860577711312, ""hidden_size"": 128, ""lr"": 0.0009648584751144004, ""num_layers"": 1, ""weight_decay"": 1.1828504255233067e-06}",COMPLETE
